service_id,service_name,source_service,target_service,request_latency,request_volume,cpu_usage,memory_usage,error_rate,service_criticality,environment,timestamp
svc_002,Auth Service,API Gateway,Auth Service,334.36,7046,77.74,911.0,0.0198,critical,production,2026-03-06T10:10:23.561661
svc_006,Notification Service,Payment Service,Notification Service,133.38,5996,72.86,605.0,0.0097,medium,production,2026-03-06T10:10:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,238.99,9259,41.69,664.0,0.0165,low,production,2026-03-06T10:16:23.561661
svc_015,Report Service,Analytics Service,Report Service,316.5,1575,13.82,1457.0,0.0358,low,production,2026-03-06T10:18:23.561661
svc_004,Order Service,API Gateway,Order Service,284.84,5794,66.7,830.0,0.0316,critical,production,2026-03-06T10:19:23.561661
svc_018,Session Service,Auth Service,Session Service,424.0,6877,25.75,1258.0,0.0452,high,production,2026-03-06T10:37:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,216.25,3756,11.64,1937.0,0.0076,high,production,2026-03-06T10:49:23.561661
svc_015,Report Service,Analytics Service,Report Service,216.21,10,29.74,179.0,0.0486,low,production,2026-03-06T11:00:23.561661
svc_011,Logging Service,API Gateway,Logging Service,227.25,8786,72.98,1017.0,0.0221,medium,production,2026-03-06T11:09:23.561661
svc_013,Cache Service,Search Service,Cache Service,70.59,1710,20.55,328.0,0.0435,high,production,2026-03-06T11:13:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,78.25,5612,40.63,1803.0,0.0117,high,production,2026-03-06T11:14:23.561661
svc_014,Email Service,Notification Service,Email Service,522.61,5649,26.83,514.0,0.0073,medium,production,2026-03-06T11:16:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,156.66,4744,13.35,1871.0,0.0406,high,production,2026-03-06T11:31:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,174.4,927,26.4,859.0,0.0209,high,production,2026-03-06T11:34:23.561661
svc_010,Analytics Service,User Service,Analytics Service,154.13,1388,39.96,981.0,0.0011,low,production,2026-03-06T11:42:23.561661
svc_009,Search Service,Catalog Service,Search Service,378.8,6091,16.72,516.0,0.0405,medium,production,2026-03-06T11:53:23.561661
svc_016,Billing Service,Payment Service,Billing Service,174.19,766,74.06,204.0,0.035,high,production,2026-03-06T12:00:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,260.46,2661,24.1,1887.0,0.0166,high,production,2026-03-06T12:05:23.561661
svc_003,User Service,Auth Service,User Service,433.77,2234,68.12,1688.0,0.0244,high,production,2026-03-06T12:24:23.561661
svc_004,Order Service,API Gateway,Order Service,276.74,7764,56.14,1140.0,0.0389,critical,production,2026-03-06T12:26:23.561661
svc_003,User Service,API Gateway,User Service,294.62,3134,33.45,957.0,0.0127,high,production,2026-03-06T12:27:23.561661
svc_003,User Service,API Gateway,User Service,129.15,1129,69.06,427.0,0.0224,high,production,2026-03-06T12:30:23.561661
svc_006,Notification Service,Payment Service,Notification Service,109.18,5660,40.98,175.0,0.0231,medium,production,2026-03-06T12:31:23.561661
svc_011,Logging Service,API Gateway,Logging Service,382.67,3910,38.06,746.0,0.0401,medium,production,2026-03-06T12:58:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,105.98,1098,37.82,356.0,0.0105,low,production,2026-03-06T13:03:23.561661
svc_012,Config Service,Order Service,Config Service,135.58,2730,72.34,2009.0,0.0245,high,production,2026-03-06T13:16:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,413.41,3413,9.94,588.0,0.0443,medium,production,2026-03-06T13:34:23.561661
svc_004,Order Service,API Gateway,Order Service,35.06,6856,52.29,1943.0,0.0441,critical,production,2026-03-06T13:34:23.561661
svc_004,Order Service,API Gateway,Order Service,109.92,2204,79.26,1120.0,0.0454,critical,production,2026-03-06T14:01:23.561661
svc_003,User Service,Auth Service,User Service,69.3,1424,81.02,1104.0,0.0464,high,production,2026-03-06T14:02:23.561661
svc_012,Config Service,Order Service,Config Service,81.29,3324,26.0,1308.0,0.0313,high,production,2026-03-06T14:06:23.561661
svc_006,Notification Service,Payment Service,Notification Service,69.81,9321,82.5,489.0,0.0114,medium,production,2026-03-06T14:16:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,444.92,2141,56.8,884.0,0.0334,low,production,2026-03-06T14:43:23.561661
svc_012,Config Service,Order Service,Config Service,304.13,1778,67.28,1537.0,0.0086,high,production,2026-03-06T14:47:23.561661
svc_016,Billing Service,Payment Service,Billing Service,433.6,8199,71.48,1928.0,0.0494,high,production,2026-03-06T14:48:23.561661
svc_004,Order Service,API Gateway,Order Service,46.09,2554,25.07,356.0,0.0243,critical,production,2026-03-06T14:58:23.561661
svc_011,Logging Service,API Gateway,Logging Service,174.33,3945,69.12,1526.0,0.047,medium,production,2026-03-06T14:59:23.561661
svc_018,Session Service,Auth Service,Session Service,264.39,5002,27.62,546.0,0.0352,high,production,2026-03-06T15:19:23.561661
svc_005,Payment Service,Order Service,Payment Service,170.9,6187,61.12,421.0,0.032,critical,production,2026-03-06T15:19:23.561661
svc_012,Config Service,Auth Service,Config Service,234.11,8186,74.4,423.0,0.0174,high,production,2026-03-06T15:22:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,476.25,2192,71.57,1326.0,0.0288,high,production,2026-03-06T15:53:23.561661
svc_010,Analytics Service,User Service,Analytics Service,383.68,2994,45.25,655.0,0.0311,low,production,2026-03-06T15:56:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,51.17,143,18.07,1357.0,0.0365,high,production,2026-03-06T16:09:23.561661
svc_018,Session Service,Auth Service,Session Service,179.15,1651,82.6,1003.0,0.0383,high,production,2026-03-06T16:18:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,359.68,3173,11.09,665.0,0.0075,high,production,2026-03-06T16:24:23.561661
svc_012,Config Service,User Service,Config Service,414.76,684,9.88,1417.0,0.0286,high,production,2026-03-06T16:32:23.561661
svc_002,Auth Service,API Gateway,Auth Service,173.13,3965,62.85,303.0,0.0346,critical,production,2026-03-06T16:46:23.561661
svc_012,Config Service,Auth Service,Config Service,470.71,6303,54.58,1181.0,0.0019,high,production,2026-03-06T16:59:23.561661
svc_012,Config Service,Auth Service,Config Service,368.82,4138,41.07,512.0,0.0197,high,production,2026-03-06T17:03:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,95.15,8270,52.1,1780.0,0.0157,high,production,2026-03-06T17:04:23.561661
svc_012,Config Service,User Service,Config Service,154.89,4567,66.08,849.0,0.0173,high,production,2026-03-06T17:05:23.561661
svc_012,Config Service,User Service,Config Service,175.43,2407,16.56,1150.0,0.0172,high,production,2026-03-06T17:11:23.561661
svc_015,Report Service,Analytics Service,Report Service,526.85,1898,14.78,635.0,0.0461,low,production,2026-03-06T17:17:23.561661
svc_010,Analytics Service,User Service,Analytics Service,257.63,4331,42.8,1718.0,0.0458,low,production,2026-03-06T17:37:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,311.79,6531,32.15,870.0,0.038,high,production,2026-03-06T17:42:23.561661
svc_005,Payment Service,Order Service,Payment Service,139.51,3482,77.64,2040.0,0.0452,critical,production,2026-03-06T17:49:23.561661
svc_009,Search Service,API Gateway,Search Service,313.77,1714,71.31,1171.0,0.0292,medium,production,2026-03-06T17:58:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,200.01,6553,15.34,944.0,0.0414,high,production,2026-03-06T18:07:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,229.87,3986,28.13,1836.0,0.0259,medium,production,2026-03-06T18:07:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,518.27,7951,66.06,1838.0,0.0282,high,production,2026-03-06T18:48:23.561661
svc_009,Search Service,API Gateway,Search Service,64.05,9157,47.65,1433.0,0.0334,medium,production,2026-03-06T18:50:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,432.85,9556,17.79,1457.0,0.0112,high,production,2026-03-06T18:54:23.561661
svc_015,Report Service,Analytics Service,Report Service,338.33,1948,10.05,937.0,0.0067,low,production,2026-03-06T19:06:23.561661
svc_006,Notification Service,Payment Service,Notification Service,25.36,9002,35.09,1405.0,0.0287,medium,production,2026-03-06T19:11:23.561661
svc_010,Analytics Service,User Service,Analytics Service,476.74,2222,28.81,366.0,0.0305,low,production,2026-03-06T19:11:23.561661
svc_016,Billing Service,Payment Service,Billing Service,364.73,7685,36.92,1133.0,0.0455,high,production,2026-03-06T19:25:23.561661
svc_011,Logging Service,API Gateway,Logging Service,208.99,7636,17.21,403.0,0.0301,medium,production,2026-03-06T19:27:23.561661
svc_006,Notification Service,Payment Service,Notification Service,434.47,1831,77.13,1067.0,0.0298,medium,production,2026-03-06T19:30:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,404.01,7312,25.62,191.0,0.0052,high,production,2026-03-06T19:56:23.561661
svc_011,Logging Service,API Gateway,Logging Service,86.96,8141,29.95,1694.0,0.0138,medium,production,2026-03-06T19:58:23.561661
svc_018,Session Service,Auth Service,Session Service,455.56,322,21.28,851.0,0.0311,high,production,2026-03-06T20:00:23.561661
svc_004,Order Service,API Gateway,Order Service,236.18,4169,55.18,528.0,0.014,critical,production,2026-03-06T20:07:23.561661
svc_015,Report Service,Billing Service,Report Service,63.84,1324,18.07,549.0,0.0165,low,production,2026-03-06T20:18:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,337.17,461,53.32,1042.0,0.0366,high,production,2026-03-06T20:24:23.561661
svc_009,Search Service,Catalog Service,Search Service,161.29,5133,23.68,1267.0,0.0329,medium,production,2026-03-06T20:31:23.561661
svc_003,User Service,API Gateway,User Service,124.33,5293,69.29,849.0,0.0446,high,production,2026-03-06T20:50:23.561661
svc_009,Search Service,API Gateway,Search Service,148.76,7880,34.8,1150.0,0.0336,medium,production,2026-03-06T20:57:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,193.09,2283,9.05,631.0,0.0183,medium,production,2026-03-06T21:04:23.561661
svc_006,Notification Service,Payment Service,Notification Service,336.07,3705,51.71,455.0,0.005,medium,production,2026-03-06T21:04:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,62.95,7781,46.32,1409.0,0.0062,high,production,2026-03-06T21:13:23.561661
svc_003,User Service,API Gateway,User Service,400.91,6717,65.31,528.0,0.0044,high,production,2026-03-06T21:21:23.561661
svc_011,Logging Service,API Gateway,Logging Service,326.57,564,84.54,1801.0,0.0428,medium,production,2026-03-06T21:29:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,361.45,1179,32.85,236.0,0.0129,high,production,2026-03-06T22:13:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,443.26,10633,43.06,154.0,0.0128,low,production,2026-03-06T22:32:23.561661
svc_005,Payment Service,Order Service,Payment Service,31.73,3685,18.99,736.0,0.0293,critical,production,2026-03-06T22:36:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,76.18,6602,20.54,711.0,0.0195,low,production,2026-03-06T22:38:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,295.42,3220,27.42,1147.0,0.0449,medium,production,2026-03-06T22:42:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,454.83,533,21.63,1263.0,0.0481,low,production,2026-03-06T22:51:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,463.77,2242,32.32,1963.0,0.0015,medium,production,2026-03-06T22:58:23.561661
svc_003,User Service,Auth Service,User Service,320.57,582,79.68,1207.0,0.0292,high,production,2026-03-06T23:15:23.561661
svc_005,Payment Service,Order Service,Payment Service,327.5,2856,59.09,1000.0,0.0299,critical,production,2026-03-06T23:18:23.561661
svc_006,Notification Service,Payment Service,Notification Service,241.53,6319,31.06,1411.0,0.0082,medium,production,2026-03-06T23:27:23.561661
svc_005,Payment Service,Order Service,Payment Service,36.85,8453,72.61,870.0,0.0295,critical,production,2026-03-06T23:32:23.561661
svc_006,Notification Service,Order Service,Notification Service,251.57,7278,28.38,522.0,0.0412,medium,production,2026-03-06T23:45:23.561661
svc_012,Config Service,Auth Service,Config Service,289.8,75,46.01,1778.0,0.0201,high,production,2026-03-07T00:09:23.561661
svc_004,Order Service,API Gateway,Order Service,437.16,7735,30.65,1860.0,0.0075,critical,production,2026-03-07T00:10:23.561661
svc_009,Search Service,Catalog Service,Search Service,148.18,1496,67.83,935.0,0.0161,medium,production,2026-03-07T00:11:23.561661
svc_005,Payment Service,Order Service,Payment Service,470.74,2357,81.07,357.0,0.0402,critical,production,2026-03-07T00:23:23.561661
svc_018,Session Service,Auth Service,Session Service,72.58,6959,64.89,411.0,0.0299,high,production,2026-03-07T00:26:23.561661
svc_015,Report Service,Billing Service,Report Service,257.0,5069,57.14,885.0,0.0075,low,production,2026-03-07T00:37:23.561661
svc_004,Order Service,API Gateway,Order Service,140.72,9146,52.81,664.0,0.0397,critical,production,2026-03-07T00:38:23.561661
svc_015,Report Service,Analytics Service,Report Service,383.23,1606,13.27,359.0,0.0242,low,production,2026-03-07T00:41:23.561661
svc_018,Session Service,Auth Service,Session Service,271.69,1399,46.97,1631.0,0.0491,high,production,2026-03-07T00:47:23.561661
svc_002,Auth Service,API Gateway,Auth Service,465.69,4898,52.91,651.0,0.0328,critical,production,2026-03-07T01:02:23.561661
svc_003,User Service,API Gateway,User Service,486.5,6941,51.51,1028.0,0.042,high,production,2026-03-07T01:05:23.561661
svc_012,Config Service,User Service,Config Service,105.3,3851,9.03,1463.0,0.0107,high,production,2026-03-07T01:21:23.561661
svc_009,Search Service,API Gateway,Search Service,166.95,2707,36.38,504.0,0.0107,medium,production,2026-03-07T01:53:23.561661
svc_002,Auth Service,API Gateway,Auth Service,348.69,3174,27.68,1996.0,0.0328,critical,production,2026-03-07T02:11:23.561661
svc_003,User Service,Auth Service,User Service,427.97,10393,22.66,1116.0,0.0158,high,production,2026-03-07T02:20:23.561661
svc_012,Config Service,User Service,Config Service,367.08,3722,36.45,963.0,0.0356,high,production,2026-03-07T02:34:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,166.28,716,68.06,553.0,0.0119,low,production,2026-03-07T02:39:23.561661
svc_006,Notification Service,Order Service,Notification Service,237.59,2543,49.34,182.0,0.0411,medium,production,2026-03-07T02:43:23.561661
svc_005,Payment Service,Order Service,Payment Service,105.34,8607,43.5,2009.0,0.0415,critical,production,2026-03-07T02:43:23.561661
svc_004,Order Service,API Gateway,Order Service,468.19,6630,78.05,279.0,0.0316,critical,production,2026-03-07T02:46:23.561661
svc_003,User Service,API Gateway,User Service,165.69,3672,34.2,1138.0,0.0317,high,production,2026-03-07T02:50:23.561661
svc_006,Notification Service,Payment Service,Notification Service,317.25,10041,75.94,202.0,0.0075,medium,production,2026-03-07T02:51:23.561661
svc_012,Config Service,User Service,Config Service,349.14,2429,51.03,1046.0,0.0251,high,production,2026-03-07T02:58:23.561661
svc_003,User Service,Auth Service,User Service,83.61,836,48.23,1269.0,0.0152,high,production,2026-03-07T03:04:23.561661
svc_018,Session Service,Auth Service,Session Service,211.16,2769,36.84,1424.0,0.0065,high,production,2026-03-07T03:14:23.561661
svc_010,Analytics Service,User Service,Analytics Service,447.35,5647,8.81,436.0,0.0196,low,production,2026-03-07T03:31:23.561661
svc_012,Config Service,Order Service,Config Service,27.05,3160,84.78,1485.0,0.0495,high,production,2026-03-07T03:43:23.561661
svc_012,Config Service,Auth Service,Config Service,429.49,2630,34.92,259.0,0.0286,high,production,2026-03-07T03:50:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,42.64,9301,74.69,1543.0,0.0143,low,production,2026-03-07T04:10:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,101.43,158,10.8,1052.0,0.0414,medium,production,2026-03-07T04:24:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,491.53,4728,63.89,1868.0,0.028,high,production,2026-03-07T04:45:23.561661
svc_012,Config Service,Order Service,Config Service,153.62,9322,40.9,654.0,0.0209,high,production,2026-03-07T04:46:23.561661
svc_006,Notification Service,Payment Service,Notification Service,90.99,6466,40.8,1824.0,0.0237,medium,production,2026-03-07T05:05:23.561661
