service_id,service_name,depends_on,cpu_usage,memory_usage,request_rate,latency,error_rate,criticality,migration_complexity
4835,AdService,None,75,1024,4619,133,0.0248,Critical,Low
4836,CacheService,SearchService,36,768,4788,202,0.0033,Medium,High
4837,ReportingService,LoggingService,10,512,1028,159,0.0199,Critical,High
4838,AnalyticsService,SearchService,59,768,3921,189,0.0168,Low,High
4839,ProfileService,MonitoringService,74,512,3058,85,0.037,High,Medium
4840,EmailService,PaymentService,55,256,4968,244,0.0157,Medium,Medium
4841,AdService,AdService,90,256,4944,79,0.0474,Medium,High
4842,PaymentService,OrderService,23,512,690,124,0.0333,Low,Low
4843,AdService,FraudDetectionService,65,128,2778,266,0.003,Medium,Medium
4844,MonitoringService,CacheService,63,256,899,112,0.0112,Low,Low
4845,RecommendationEngine,AnalyticsService,47,128,1627,265,0.0428,High,Medium
4846,OrderService,LoggingService,18,256,1006,92,0.0069,High,Low
4847,FraudDetectionService,None,17,512,1501,170,0.0425,Medium,High
4848,UserService,AuthService,64,768,1366,205,0.0188,Critical,Medium
4849,AuthService,RecommendationService,14,768,1468,292,0.0094,High,Medium
4850,BillingService,RecommendationEngine,18,2048,664,239,0.0352,Low,High
4851,ProfileService,ReportingService,87,1024,2035,139,0.0202,Medium,High
4852,AuthService,AdService,75,256,2758,97,0.0257,Medium,High
4853,ProfileService,RecommendationEngine,38,1024,2094,125,0.0072,Low,High
4854,SearchService,BillingService,75,128,2320,238,0.046,High,Medium
4855,NotificationService,FraudDetectionService,95,2048,2930,165,0.0189,Critical,Medium
4856,BillingService,BillingService,79,1024,828,254,0.0139,Critical,High
4857,ProductService,NotificationService,89,512,2413,208,0.006,Low,Medium
4858,RecommendationService,ShippingService,65,2048,2595,208,0.0191,High,Medium
4859,ProfileService,PaymentService,11,1024,2610,199,0.0304,Medium,Medium
4860,OrderService,EmailService,91,128,3957,158,0.0297,High,High
4861,OrderService,LoggingService,24,768,1979,172,0.022,Critical,Low
4862,UserService,SessionService,86,128,303,148,0.0469,Critical,High
4863,AuthService,None,11,2048,658,223,0.0292,Critical,Medium
4864,LoggingService,GatewayService,29,512,233,38,0.0499,Low,Low
4865,OrderService,CartService,30,128,879,59,0.0205,Medium,Medium
4866,AuthService,InventoryService,37,512,932,35,0.0484,High,High
4867,RecommendationEngine,ProfileService,58,768,4628,266,0.0158,Low,Medium
4868,MonitoringService,EmailService,31,1024,2011,225,0.0433,Critical,Medium
4869,InventoryService,AnalyticsService,51,768,819,48,0.0397,Low,High
4870,ShippingService,UserService,39,256,3761,267,0.0373,Critical,High
4871,SearchService,InventoryService,48,768,1142,186,0.0355,Medium,Low
4872,ShippingService,EmailService,83,128,252,135,0.0471,High,Low
4873,SessionService,None,12,512,3915,196,0.0351,Low,Medium
4874,SessionService,AuthService,86,768,3564,195,0.002,Medium,High
4875,MonitoringService,ProductService,83,512,4740,101,0.0145,Medium,Medium
4876,RecommendationEngine,None,67,768,1125,74,0.0423,High,High
4877,NotificationService,None,64,1024,1831,35,0.0162,Medium,High
4878,CartService,ReportingService,46,768,1544,170,0.0266,Critical,Low
4879,AuthService,CacheService,85,512,1639,283,0.0422,Critical,High
4880,LoggingService,ShippingService,95,768,4341,189,0.012,Medium,High
4881,AdService,UserService,53,512,1438,41,0.0313,Critical,Medium
4882,SearchService,InventoryService,51,256,235,167,0.0015,High,Medium
4883,MonitoringService,OrderService,92,128,409,160,0.0223,Medium,High
4884,RecommendationService,ReviewService,42,768,3170,123,0.0343,Medium,High
4885,CartService,EmailService,72,768,2868,158,0.0253,High,Medium
4886,AuthService,OrderService,26,128,2750,295,0.0037,Critical,High
4887,AuthService,MonitoringService,61,2048,2265,295,0.0409,Low,Low
4888,FraudDetectionService,CacheService,89,512,3323,278,0.0264,Medium,High
4889,FraudDetectionService,FraudDetectionService,93,2048,3992,158,0.0137,Critical,Medium
4890,ReportingService,LoggingService,36,256,3395,155,0.0436,Low,Medium
4891,EmailService,AuthService,49,256,1019,24,0.0325,Medium,Medium
4892,UserService,UserService,66,1024,2039,36,0.0087,High,Medium
4893,ProductService,PaymentService,21,512,1366,21,0.0233,High,Medium
4894,SessionService,CacheService,73,768,2320,222,0.0393,Low,High
4895,RecommendationService,OrderService,86,512,1974,222,0.0339,Low,Medium
4896,ShippingService,EmailService,33,1024,477,197,0.0101,High,Low
4897,BillingService,MonitoringService,82,768,2455,162,0.0498,Medium,High
4898,ShippingService,OrderService,57,256,2719,202,0.0392,Medium,High
4899,RecommendationService,AdService,56,128,1716,142,0.0433,Low,High
4900,ReportingService,PaymentService,47,768,1356,226,0.0262,Low,Low
4901,RecommendationEngine,CartService,83,2048,1844,185,0.0339,Medium,Low
4902,InventoryService,InventoryService,92,256,1271,277,0.0327,Low,Medium
4903,OrderService,RecommendationService,69,1024,193,185,0.0322,Critical,Low
4904,FraudDetectionService,ProductService,31,2048,1054,258,0.0243,High,Low
4905,BillingService,ProfileService,33,128,3970,123,0.0214,Medium,Medium
4906,RecommendationService,UserService,89,512,641,258,0.0378,Critical,Medium
4907,ProductService,ShippingService,24,1024,3906,37,0.0235,Critical,Medium
4908,FraudDetectionService,PaymentService,67,512,3685,46,0.0084,Low,Low
4909,ProductService,PaymentService,66,2048,3806,184,0.0197,Medium,Low
4910,InventoryService,AnalyticsService,11,2048,2950,198,0.0117,High,Low
4911,SessionService,PaymentService,94,256,3649,181,0.0111,High,Medium
4912,ReviewService,EmailService,31,256,2142,122,0.0258,Low,Low
4913,UserService,RecommendationService,95,256,1875,135,0.0218,High,Medium
4914,LoggingService,RecommendationEngine,16,256,2332,113,0.0035,Low,High
4915,SessionService,OrderService,80,2048,4743,265,0.0144,Critical,Low
4916,NotificationService,BillingService,12,1024,3666,168,0.0446,High,Medium
4917,MonitoringService,None,84,256,4215,140,0.0248,Medium,Medium
4918,MonitoringService,ShippingService,82,1024,3926,214,0.0054,Low,Medium
4919,InventoryService,BillingService,52,2048,4720,93,0.0118,High,Low
4920,ProfileService,MonitoringService,30,2048,3560,106,0.03,Medium,High
4921,ReviewService,OrderService,84,256,1964,214,0.044,Medium,Medium
4922,RecommendationService,ReviewService,52,128,572,257,0.0375,Critical,Low
4923,PaymentService,LoggingService,80,2048,3921,213,0.0041,High,High
4924,RecommendationEngine,CartService,38,512,3161,216,0.0405,Critical,High
4925,SessionService,LoggingService,10,2048,1106,196,0.013,Critical,High
4926,RecommendationService,ProfileService,11,768,457,202,0.0263,Critical,Medium
4927,CacheService,FraudDetectionService,53,256,1526,216,0.0145,Low,Medium
4928,ProfileService,AnalyticsService,56,512,2106,37,0.0275,High,Medium
4929,CacheService,ReviewService,80,768,4496,116,0.0342,Medium,Medium
4930,SessionService,CartService,56,1024,3189,67,0.0251,High,Low
4931,LoggingService,OrderService,57,128,1934,92,0.0436,Low,Low
4932,AuthService,BillingService,37,512,3016,67,0.0314,Critical,High
4933,EmailService,CartService,73,512,3607,131,0.01,High,Low
4934,ProfileService,LoggingService,84,2048,2446,134,0.0273,Medium,Low
4935,CacheService,RecommendationService,73,2048,1333,299,0.0412,Critical,High
4936,SessionService,None,54,2048,3063,64,0.0335,Medium,High
4937,EmailService,PaymentService,69,2048,3490,243,0.021,Critical,Medium
4938,SearchService,OrderService,76,1024,1109,295,0.0284,High,Medium
4939,CartService,UserService,53,1024,1537,96,0.0271,Medium,Low
4940,EmailService,AuthService,80,1024,2526,83,0.0142,Low,Low
4941,MonitoringService,AuthService,78,1024,1508,280,0.0331,Medium,High
4942,SearchService,AuthService,67,768,380,79,0.006,Medium,High
4943,AuthService,SessionService,65,256,3486,61,0.0394,Low,Medium
4944,BillingService,AnalyticsService,21,128,1327,295,0.0059,Low,High
4945,ProductService,GatewayService,90,768,4382,161,0.0348,Low,Medium
4946,OrderService,MonitoringService,44,1024,1262,137,0.0109,High,High
4947,NotificationService,CacheService,27,1024,2494,25,0.0157,Medium,Medium
4948,PaymentService,CartService,55,768,4567,201,0.0435,Low,Low
4949,AdService,FraudDetectionService,77,128,229,63,0.0169,Medium,High
4950,ProfileService,ProductService,53,128,858,102,0.0187,High,High
4951,OrderService,SessionService,30,128,4509,56,0.0073,High,Low
4952,UserService,MonitoringService,45,512,1280,149,0.0057,Critical,Low
4953,SearchService,ShippingService,53,128,2824,125,0.0463,Medium,Low
4954,SearchService,AnalyticsService,44,256,542,163,0.0295,Critical,Medium
4955,ShippingService,AdService,70,256,4447,160,0.0163,Low,Medium
4956,SessionService,ProductService,25,512,706,129,0.0413,Low,Low
4957,UserService,OrderService,10,2048,1854,160,0.0339,Low,High
4958,ProfileService,GatewayService,18,768,4513,93,0.0318,Medium,Low
4959,PaymentService,AdService,51,256,1763,135,0.0086,Low,Medium
4960,UserService,MonitoringService,44,1024,4892,57,0.0214,Critical,High
4961,SessionService,None,18,768,3171,26,0.0428,Low,High
4962,OrderService,GatewayService,25,256,575,142,0.0276,Low,Medium
4963,RecommendationService,InventoryService,79,512,595,261,0.0282,Low,High
4964,AdService,AdService,61,2048,4754,298,0.0358,Critical,Low
4965,OrderService,RecommendationEngine,41,128,4931,290,0.0166,High,Low
4966,BillingService,RecommendationEngine,88,256,4055,262,0.0061,Critical,Low
4967,ShippingService,LoggingService,30,256,3899,159,0.0415,Medium,High
4968,CartService,CartService,17,768,777,290,0.0463,Medium,High
4969,FraudDetectionService,PaymentService,83,256,1940,31,0.0077,High,High
4970,FraudDetectionService,LoggingService,81,128,2146,119,0.0313,Low,High
4971,GatewayService,RecommendationService,36,1024,697,105,0.0348,Low,Low
4972,UserService,CartService,20,512,4250,102,0.0106,Low,Low
4973,ProductService,EmailService,13,1024,997,240,0.0234,Medium,Low
4974,LoggingService,ShippingService,92,512,2407,256,0.0377,Low,Medium
4975,AuthService,ShippingService,57,2048,1440,101,0.003,Medium,Medium
4976,UserService,RecommendationService,57,128,3421,54,0.0397,Medium,Medium
4977,GatewayService,PaymentService,13,128,2293,197,0.0156,Low,Medium
4978,MonitoringService,ReviewService,61,256,1913,235,0.0163,Medium,Medium
4979,ReviewService,UserService,59,128,1426,106,0.0228,High,Medium
4980,AdService,ProductService,40,2048,3275,222,0.0218,Low,High
4981,ReviewService,SessionService,83,512,609,177,0.0033,Medium,Medium
4982,ReportingService,CacheService,87,128,3946,110,0.0241,Critical,Medium
4983,GatewayService,EmailService,31,128,2974,174,0.0275,Critical,Medium
4984,InventoryService,AnalyticsService,90,512,1456,230,0.0165,Critical,Low
4985,UserService,AdService,49,1024,3501,47,0.0463,Low,Low
4986,SessionService,CartService,47,2048,1356,192,0.0074,Low,Medium
4987,CacheService,AnalyticsService,65,256,3457,171,0.0295,Medium,Medium
4988,AuthService,FraudDetectionService,64,512,2902,166,0.0077,High,High
4989,GatewayService,OrderService,83,2048,2243,82,0.0412,Low,Low
4990,FraudDetectionService,EmailService,57,768,3704,170,0.0162,Medium,Medium
4991,CartService,MonitoringService,26,768,2133,64,0.0419,Low,Low
4992,RecommendationService,CartService,14,512,853,168,0.0118,Critical,Low
4993,ProfileService,FraudDetectionService,56,128,1333,285,0.0033,Low,Low
4994,RecommendationEngine,UserService,63,1024,3273,130,0.0376,Critical,High
4995,CartService,SearchService,30,2048,3206,205,0.0389,Medium,Low
4996,OrderService,None,82,1024,242,183,0.0452,Medium,Low
4997,GatewayService,AuthService,81,1024,2620,173,0.0169,Medium,High
4998,InventoryService,ProfileService,82,512,1231,247,0.0144,Low,Low
4999,PaymentService,NotificationService,95,1024,1689,211,0.0044,Medium,Low
5000,BillingService,ReviewService,70,512,1676,243,0.0181,High,Low
5001,AdService,FraudDetectionService,27,256,3827,61,0.0492,Critical,High
5002,OrderService,ShippingService,55,768,1399,207,0.0418,Medium,Medium
5003,ShippingService,ReportingService,26,512,451,284,0.0348,Critical,Low
5004,AdService,EmailService,87,512,4051,243,0.0438,Low,High
5005,ShippingService,UserService,83,1024,3946,38,0.0301,High,Medium
5006,AuthService,NotificationService,31,768,4651,40,0.014,Medium,Medium
5007,FraudDetectionService,ReportingService,86,768,1550,79,0.0107,Critical,Medium
5008,SessionService,AdService,46,768,2598,273,0.0413,High,Low
5009,ProductService,None,87,128,1593,276,0.0118,Medium,High
5010,MonitoringService,SearchService,81,768,4003,124,0.0411,High,Low
5011,EmailService,OrderService,11,768,1485,190,0.0153,Critical,High
5012,AnalyticsService,MonitoringService,32,512,4068,155,0.0239,Low,Low
5013,SearchService,RecommendationService,16,128,1927,226,0.046,Critical,Medium
5014,ShippingService,NotificationService,42,512,3935,278,0.0163,High,High
5015,ProductService,RecommendationEngine,36,512,3417,181,0.0345,Medium,High
5016,SearchService,CartService,37,256,1155,150,0.025,High,Medium
5017,OrderService,ReviewService,86,1024,511,207,0.0023,Critical,Low
5018,ShippingService,EmailService,20,512,432,226,0.008,Low,Medium
5019,CacheService,EmailService,20,1024,1981,95,0.0042,High,High
5020,ShippingService,MonitoringService,41,768,356,279,0.0149,Low,Low
5021,ReviewService,RecommendationService,25,256,4682,30,0.0481,Critical,High
5022,InventoryService,ShippingService,48,512,2618,88,0.0418,High,High
5023,CartService,UserService,76,128,4556,212,0.0432,High,Low
5024,RecommendationService,ReviewService,55,1024,4155,199,0.0485,Medium,High
5025,PaymentService,EmailService,25,128,1347,60,0.0353,Low,Medium
5026,BillingService,EmailService,44,2048,690,122,0.023,Low,Low
5027,EmailService,CacheService,67,1024,2264,99,0.0124,Low,Medium
5028,OrderService,SearchService,30,2048,322,213,0.0119,Medium,High
5029,UserService,CartService,70,2048,2107,246,0.0302,High,Low
5030,BillingService,AdService,50,1024,3054,242,0.0064,Low,Low
5031,PaymentService,InventoryService,13,2048,4125,41,0.0191,High,Low
5032,LoggingService,ShippingService,42,512,2436,137,0.0319,Medium,Medium
5033,NotificationService,OrderService,90,768,4971,61,0.0163,Medium,High
5034,ProductService,AdService,46,256,4269,267,0.0335,Low,Low
5035,RecommendationService,None,42,1024,3480,249,0.0209,High,Medium
5036,NotificationService,PaymentService,64,128,3721,230,0.0226,Medium,Low
5037,RecommendationService,AuthService,25,1024,1218,32,0.0473,High,Low
5038,MonitoringService,BillingService,28,1024,1719,150,0.0238,High,High
5039,EmailService,AuthService,62,768,3856,297,0.0077,Critical,Medium
5040,MonitoringService,ReviewService,74,2048,1478,142,0.0282,High,Low
5041,NotificationService,InventoryService,73,2048,1235,100,0.0498,High,High
5042,OrderService,BillingService,92,2048,4206,118,0.023,Medium,Medium
5043,ProfileService,BillingService,88,256,1239,146,0.0413,Low,Medium
5044,PaymentService,ProfileService,94,128,400,157,0.0418,Medium,High
5045,InventoryService,PaymentService,69,2048,656,251,0.033,Medium,Medium
5046,GatewayService,LoggingService,83,512,1791,33,0.036,Low,Medium
5047,OrderService,AuthService,29,768,3410,188,0.0318,Critical,Medium
5048,FraudDetectionService,ReviewService,14,512,685,225,0.0401,Medium,Low
5049,RecommendationService,OrderService,38,768,1321,254,0.0378,Medium,High
5050,InventoryService,AuthService,91,2048,598,130,0.0113,Low,Medium
5051,ShippingService,ReportingService,64,512,4976,232,0.0147,Critical,Low
5052,OrderService,None,48,512,4547,210,0.04,Critical,High
5053,RecommendationEngine,SearchService,54,256,336,266,0.0108,Medium,Medium
5054,RecommendationService,ProfileService,44,512,4235,242,0.0072,Low,High
5055,ReportingService,AnalyticsService,36,768,1505,135,0.0445,Critical,Low
5056,BillingService,PaymentService,70,256,4158,206,0.0154,High,Medium
5057,NotificationService,RecommendationService,11,128,254,220,0.0216,Medium,Low
5058,GatewayService,MonitoringService,50,512,3676,128,0.0189,Medium,Medium
5059,CartService,RecommendationService,90,256,4244,36,0.036,Medium,Low
5060,SessionService,AdService,64,256,254,183,0.0356,Medium,Medium
5061,OrderService,SearchService,88,1024,1365,185,0.0494,Medium,Low
5062,ProfileService,None,24,1024,1900,20,0.0291,High,Low
5063,GatewayService,FraudDetectionService,65,128,4582,49,0.0246,Critical,Low
5064,SessionService,SearchService,87,768,3689,284,0.0419,Medium,High
5065,EmailService,FraudDetectionService,55,128,3797,107,0.0201,Critical,Low
5066,AdService,EmailService,71,1024,1007,138,0.0496,Low,Medium
5067,ProductService,ShippingService,17,2048,2475,104,0.0335,Low,Low
5068,UserService,AuthService,52,1024,545,172,0.0039,High,High
5069,ShippingService,None,42,1024,3321,100,0.0409,Critical,High
5070,ReportingService,ReviewService,34,768,2312,114,0.0454,High,Low
5071,FraudDetectionService,BillingService,69,512,3503,55,0.0454,Critical,Medium
5072,ProfileService,OrderService,45,768,1776,108,0.0072,Low,Medium
5073,ReportingService,MonitoringService,34,128,3680,171,0.0395,Low,Medium
5074,FraudDetectionService,ReviewService,66,1024,367,219,0.0285,Low,High
5075,BillingService,FraudDetectionService,69,2048,1775,110,0.0223,Critical,Medium
5076,FraudDetectionService,ProfileService,65,2048,2630,222,0.023,High,Medium
5077,PaymentService,ReviewService,87,512,3291,210,0.0296,Critical,Medium
5078,CacheService,FraudDetectionService,70,256,1282,63,0.0493,Critical,High
5079,SessionService,ProductService,74,1024,1942,82,0.0432,High,High
